股票名稱,代碼
DigitalOcean,DOCN
DocuSign,DOCU
Dow,DOW
DouYu,DOYU
DAQO New Energy,DQ
Diana Shipping,DSX
LCTRONIC ARTS INC,EA
Brinker International Inc.,EAT
Eastern Bankshares,EBC
Ecolab,ECL
Empresa Distribuidora Y Comercia,EDN
New Oriental,EDU
EHang,EH
"Estee Lauder Companies, Inc.",EL
e.l.f. Beauty,ELF
Smart Share,EM
Enphase Energy,ENPH
Enovix,ENVX
Equinix,EQIX
Ernexa Therapeutics,ERNA
Eaton,ETN
Etsy,ETSY
EVgo,EVGO
Ford Motor,F
Fastenal,FAST
FuelCell Energy,FCEL
Freeport-McMoran,FCX
FedEx,FDX
Fiserv,FI
FIGS,FIGS
FinVolution,FINV
Five9,FIVN
Fluence Energy,FLNC
FMC,FMC
Fox Corporation,FOXA
JFrog,FROG
Foresight Autonomous Holdings,FRSX
First Solar,FSLR
Fastly,FSLY
Fortinet,FTNT
fuboTV,FUBO
Futu Holdings,FUTU
Gap,GAP
General Dynamics,GD
GoodRx,GDRX
GDS Holdings,GDS
GE Aerospace,GE
GE Vernova,GEV
Gogoro,GGR
Gilead,GILD
General Mills,GIS
Corning,GLW
Gnral Motors Co,GM
GameStop,GME
Globus Medical,GMED
Alphabet - Class C,GOOG
Alphabet - Class A,GOOGL
Gaotu,GOTU
Global Payments,GPN
GoPro,GPRO
Grab,GRAB
GRAIL,GRAL
Garmin,GRMN
GRAVITY,GRVY
Goldman Sachs Group Inc,GS
Globalstar,GSAT
GLAXOSMITHKLIN PLC-SPON ADR,GSK
Goodyear Tire & Rubber,GT
ZoomInfo,GTM
HCA Holdings Inc,HCA
Home Depot,HD
Hims & Hers Health,HIMS
Himax Technologies,HIMX
HIVE Digital Technologies,HIVE
Houlihan Lokey,HLI
Hilton,HLT
220177,HMY
HONEYWELL INTERNATIONAL INC,HON
Robinhood Markets,HOOD
HP Enterprise,HPE
HP,HPQ
Hesai,HSAI
Humana,HUM
HUYA,HUYA
Hyliion,HYLN
INTL BUSINSS MACHINS CORP,IBM
Intercontinental Exchange Inc,ICE
IDEXX Laboratories,IDXX
International Flavors & Fragrances,IFF
Illumina,ILMN
Imax,IMAX
Immutep,IMMP
Infosys,INFY
INMODE,INMD
Summit Hotel Properties,INN
Inovio Pharmaceuticals,INO
INTL CORP,INTC
Intuit,INTU
IonQ,IONQ
Ionis Pharmaceuticals,IONS
Samsara,IOT
INTERNATIONAL,IP
iQIYI,IQ
IQVIA,IQV
iRobot,IRBT
Iridium Communications Inc,IRDM
Intuitive,ISRG
JetBlue Airways,JBLU
JD.com,JD
Jiayin Group,JFIN
Aurora Mobile,JG
JinkoSolar Holding Co. Ltd.,JKS
Jumia Technologies,JMIA
JOHNSON & JOHNSON,JNJ
Joby Aviation,JOBY
Johnson Outdoors,JOUT
JOYY,JOYY
JPmorgan Chas & Co,JPM
Kingsoft Cloud,KC
Kyndryl,KD
Kirby Corp.,KEX
Keysight Technologies Inc,KEYS
Kraft Heinz,KHC
KLA,KLAC
Kulicke and Soffa,KLIC
Kandi Technologies,KNDI
COCA-COLA CO,KO
Eastman Kodak,KODK
Katapult,KPLT
Kroger,KR
Lithium Americas,LAC
Luminar,LAZR
Lucid Group,LCID
Lineage Cell Therapeutics,LCTX
L3Harris Technologies,LHX
Li Auto,LI
Linde,LIN
Lumentum,LITE
Eli Lilly,LLY
Lemonade,LMND
Lockheed Martin Corp,LMT
"Liquidity Services, Inc.",LQDT
Lam Research,LRCX
Lufax,LU
lululemon athletica,LULU
Southwest Airlines,LUV
Las Vegas Sands Corp.,LVS
LexinFintech Holdings,LX
LyondellBasell,LYB
Lyft,LYFT
Macy's,M
Mastrcard Inc-Class A,MA
Macerich Co.,MAC
Marriott International,MAR
MARA Holdings,MARA
McDonalds,MCD
McKesson,MCK
Moody’s Corp,MCO
Seres Therapeutics,MCRB
MongoDB,MDB
Mondelez International,MDLZ
Medtronic PLC,MDT
MercadoLibre,MELI
Meta,META
Magna,MGA
MGM Resorts,MGM
Magnite,MGNI
Martin Marietta Materials Inc.,MLM
3M,MMM
monday.com,MNDY
MINISO,MNSO
ALTRIA GROUP INC,MO
Hello Group,MOMO
MP Materials,MP
Monolithic Power Systems,MPWR
Mercury Systems,MRCY
MERCK,MRK
Moderna,MRNA
Marvell,MRVL
MORGAN STANLEY,MS
Microsoft,MSFT
MicroStrategy Incorporated,MSTR
Match Group,MTCH
Micron,MU
Microvision,MVIS
MaxLinear,MXL
Myomo,MYO
Nature's Sunshine Products,NATR
Nebius Group,NBIS
Norwegian Cruise Line Holdings,NCLH
nCino,NCNO
Nocera,NCRA
The9,NCTY
Nasdaq,NDAQ
NextEra Energy,NEE
Newmont,NEM
Neogen,NEOG
Cloudflare,NET
NETFLIX,NFLX
NIO,NIO
Niu Technologies,NIU
Nike,NKE
Nkarta,NKTX
Nomura Holdings Inc.,NMR
Nano Dimension,NNDM
Nano-X Imaging,NNOX
Northrop Grumman,NOC
Nokia,NOK
ServiceNow,NOW
Intellia Therapeutics,NTLA
Nutrien,NTR
Nu,NU
Nucor,NUE
Nu Skin,NUS
Novavax,NVAX
NovoCure,NVCR
NVIDIA,NVDA
Novo Nordisk,NVO
Novartis,NVS
Navitas,NVTS
Nexgen Energy,NXE
NXP Semiconductors,NXPI
Realty Income,O
Ocugen,OCGN
Organon,OGN
Oklo,OKLO
Okta,OKTA
ON Semiconductor,ON
On,ONON
Opendoor Technologies,OPEN
Oracle,ORCL
Origin Materials,ORGN
Oruka Therapeutics,ORKA
O'Reilly Automotive,ORLY
OraSure Technologies,OSUR
Oatly Group,OTLY
Ouster,OUST
Occidental Petroleum,OXY
Pacific Biosciences of California,PACB
Palo Alto,PANW
Paramount - Class B,PARA
UiPath,PATH
Patria Investments,PAX
Payoneer,PAYO
PACCAR,PCAR
PDD,PDD
PENN Entertainment,PENN
PepsiCo,PEP
PFIZER,PFE
PROCTR & GAMBL CO,PG
Phunware,PHUN
Pinterest,PINS
Park Hotels & Resorts,PK
Dave & Buster's,PLAY
PROLOGIS INC,PLD
Piedmont Lithium,PLL
Palantir Technologies,PLTR
"Plug Power, Inc.",PLUG
Philip,PM
Pentair,PNR
PPG,PPG
Pure Storage,PSTG
Phillips 66,PSX
PTC,PTC
Peloton Interactive,PTON
PubMatic,PUBM
PVH,PVH
Quanta Services Inc.,PWR
PayPal,PYPL
QUALCOMM,QCOM
Qudian,QD
Qifu Technology,QFIN
Quantum,QMCO
Qorvo,QRVO
QuantumScape,QS
Quantum Computing,QUBT
Ferrari,RACE
Roblox,RBLX
Robin Energy,RBNE
Red Cat Holdings,RCAT
Royal Caribbean Group,RCL
Recon Technology,RCON
Reddit,RDDT
Regeneron Pharmaceuticals,REGN
Sturm Ruger,RGR
Rigetti Computing,RGTI
RH,RH
Transocean,RIG
RIO TINTO PLC-SPON ADR,RIO
Riot Platforms,RIOT
Rivian,RIVN
Rocket,RKT
RLX Technology,RLX
Roku,ROKU
RTX,RTX
Sunrun,RUN
Revolve Group,RVLV
Recursion Pharmaceuticals,RXRX
Rackspace Technology,RXT
Boston Beer Co.,SAM
EchoStar,SATS
Cassava Sciences,SAVA
Sabra Healthcare REIT,SBRA
Sibanye-Stillwater,SBSW
Starbucks Corp,SBUX
Service Corporation,SCI
Scilex,SCLX
Schrodinger,SDGR
Sea,SE
Semilux,SELX
SEMrush,SEMR
Serve Robotics,SERV
SES,SES
Sprouts Farmers,SFM
Sweetgreen,SG
Super Group,SGHC
Shell,SHEL
Shopify,SHOP
Sherwin-Williams,SHW
Silicon Motion,SIMO
Sirius XM,SIRI
Skillz,SKLZ
Skechers U.S.A.,SKX
SkyWest,SKYW
Schlumbrgr Ltd,SLB
Sylvamo,SLVM
Super Micro Computer,SMCI
NuScale Power,SMR
Snap,SNAP
SNDL,SNDL
Snowflake,SNOW
Synopsys,SNPS
Sanofi,SNY
SoFi Technologies,SOFI
Emeren,SOL
Solventum,SOLV
Sony Group,SONY
SoundHound,SOUN
Virgin Galactic,SPCE
Simon Property Group Inc.,SPG
Spotify,SPOT
Sociedad Quimica Y Minera,SQM
STMicroelectronics,STM
StoneCo,STNE
Sterling Infrastructure,STRL
Constellation Brands,STZ
Suncor Energy,SU
Skyworks Solutions,SWKS
So-Young,SY
Synchrony,SYF
AT&T INC,T
TAL Education,TAL
TaskUs,TASK
Trip.com,TCOM
Teladoc Health,TDOC
T1 Energy,TE
Teck Resources,TECK
Tempus,TEM
Teradyne,TER
Teva Pharma,TEVA
Target,TGT
Tilray,TLRY
Telos,TLS
Toyota,TM
TMC,TMC
Tencent Music,TME
Thermo Fisher Scientific,TMO
T-Mobile US,TMUS
Toro,TORO
Traws Pharma,TRAW
LendingTree,TREE
TripAdvisor,TRIP
Trupanion,TRUP
Travelers,TRV
Tesla Inc,TSLA
TSMC(ADR),TSM
Tyson Foods Inc-Cl A,TSN
Trane Technologies,TT
Trade Desk,TTD
Take-Two,TTWO
Tuya,TUYA
Twilio,TWLO
Twist Bioscience,TWST
Texas Instruments,TXN
Textron,TXT
Unity Software,U
Under Armour - Class A,UAA
United Airlines,UAL
Uber,UBER
Uranium Energy,UEC
Ubiquiti,UI
UNILVR PLC-SPONSORD ADR,UL
UMC (ADR),UMC
UnitedHealth,UNH
Union Pacific,UNP
Unitd Parcl Srvic-Cl B,UPS
Upwork,UPWK
US Bancorp,USB
UTStarcom,UTSI
Uxin,UXIN
Visa,V
Vale S.A.,VALE
Veeva Systems,VEEV
VICI Properties,VICI
Vipshop Holdings,VIPS
Viking Therapeutics,VKTX
Valero Energy,VLO
Veralto,VLTO
Vulcan Materials,VMC
VNET,VNET
Vertiv,VRT
Vertex Pharmaceuticals,VRTX
ViaSat,VSAT
Vistra,VST
Viatris,VTRS
Vuzix,VUZI
Verizon Communications,VZ
Weibo Corporation,WB
Walgreens Boots,WBA
Warner Bros. Discovery,WBD
Workday,WDAY
WEC Energy,WEC
Welltower,WELL
WLLS FARGO & CO,WFC
WiMi Hologram Cloud,WIMI
Workhorse Group,WKHS
Waste Management,WM
WAL-MART STORS INC,WMT
Wolfspeed,WOLF
Worthington Enterprises,WOR
WeRide,WRD
Westwater Resources,WWR
"Wynn Resorts, Limited",WYNN
Xunlei,XNET
xxon Mobil Corp,XOM
XPeng,XPEV
Xylo Technologies,XYLO
Block,XYZ
Yalla Group,YALA
Yatsen,YSG
Yum! Brands,YUM
Zillow Group - Class C Capital Stock,Z
Zeta,ZETA
Zillow Group,ZG
ZIM Integrated Shipping Services,ZIM
Zoom,ZM
Zscaler,ZS
Zoetis,ZTS
